job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
1877,4,3721493000,223912,dqn,128,113076000,4000,505,440,8,0.4,1
1878,4,3721496000,364960,vgg16,16,73357000,3000,201,82,72,67,0
1879,4,3721500000,136081,dqn,128,68721000,4000,505,440,8,0.4,1
1880,4,3721503000,349570,vgg19,16,74109000,3000,212,84,85,73,1
1881,4,3721507000,112673,dqn,128,56900000,4000,505,440,8,0.4,0
1882,4,3721511000,398646,vgg16,16,80128000,4000,201,82,72,67,1
1883,4,3721514000,92034,shufflenet_v2_x1_0,128,81543000,3000,886,703,62,17,1
1884,4,3721518000,881592,vgg16,16,177200000,4000,201,82,72,67,1
1885,4,3721522000,701353,vgg16,16,140972000,4000,201,82,72,67,1
1886,4,3721525000,554794,bert,4,105411000,3000,190,0.5,163,18,0
1887,4,3721529000,135051,shufflenet_v2_x1_0,128,119656000,4000,886,703,62,17,1
1888,4,3721533000,356981,vgg19,16,75680000,4000,212,84,85,73,0
1889,4,3721537000,580436,bert,4,110283000,4000,190,0.5,163,18,1
1890,4,3721540000,123810,a2c,64,65991000,3000,533,502,10,0.3,0
1891,4,3721545000,239630,gpt2,4,103760000,5000,433,0.6,413,20,1
1892,4,3721548000,629910,bert,4,119683000,3000,190,0.5,163,18,1
1893,4,3721552000,800552,vgg16,16,160911000,4000,201,82,72,67,1
1894,4,3721556000,279813,dqn,128,141306000,4000,505,440,8,0.4,0
1895,4,3721559000,199987,shufflenet_v2_x1_0,128,177189000,3000,886,703,62,17,1
1896,4,3721563000,130554,resnet18,128,120241000,4000,921,723,113,73,1
1897,4,3721566000,932310,bert,4,177139000,3000,190,0.5,163,18,1
1898,4,3721571000,603561,vgg19,16,127955000,5000,212,84,85,73,0
1899,4,3721578000,330187,a2c,64,175990000,7000,533,502,10,0.3,1
1900,4,3721582000,301966,dqn,128,152493000,4000,505,440,8,0.4,0
1901,4,3721586000,367926,bert,4,69906000,4000,190,0.5,163,18,0
1902,1,3867102000,429,gpt2,4,183000,74000,426,0.6,410,0,0
1903,1,3867108000,1688,vgg19,16,184000,6000,109,114,80,0,0
1904,1,3867112000,1568,vgg19,16,171000,4000,109,114,80,0,0
1905,1,3867118000,352,a2c,64,182000,6000,517,514,14,0,1
1906,1,3867122000,1733,vgg19,16,189000,4000,109,114,80,0,0
1907,1,3867126000,1803,vgg16,16,193000,4000,107,117,68,0,1
1908,1,3867130000,420,dqn,128,206000,4000,490,446,8,0,1
1909,1,3867133000,15140,vgg16,16,1620000,3000,107,117,68,0,0
1910,1,3867137000,1174,bert,4,209000,4000,178,0.5,160,0,1
1911,1,3867142000,270,resnet18,128,211000,5000,779,711,110,0,1
1912,1,3867145000,1803,vgg16,16,193000,3000,107,117,68,0,1
1913,1,3867150000,397,dqn,128,195000,5000,490,446,8,0,0
1914,1,3867155000,280,shufflenet_v2_x1_0,128,224000,5000,798,706,59,0,0
1915,1,3867159000,971,bert,4,173000,4000,178,0.5,160,0,1
1916,1,3867163000,222,resnet18,128,173000,4000,779,711,110,0,1
1917,1,3867169000,15706,vgg19,16,1712000,6000,109,114,80,0,1
1918,1,3867175000,278,shufflenet_v2_x1_0,128,222000,6000,798,706,59,0,0
1919,1,3867179000,236,resnet18,128,184000,4000,779,711,110,0,1
1920,1,3867182000,3449,bert,4,614000,3000,178,0.5,160,0,0
1921,1,3867186000,386,a2c,64,200000,4000,517,514,14,0,0
1922,1,3867190000,213,resnet18,128,166000,4000,779,711,110,0,0
1923,1,3867194000,386,a2c,64,200000,4000,517,514,14,0,1
1924,1,3867198000,1134,bert,4,202000,4000,178,0.5,160,0,1
1925,1,3867202000,218,shufflenet_v2_x1_0,128,174000,4000,798,706,59,0,0
1926,1,3867206000,225,shufflenet_v2_x1_0,128,180000,4000,798,706,59,0,0
1927,1,3867209000,1691,vgg16,16,181000,3000,107,117,68,0,1
1928,1,3867213000,1807,vgg19,16,197000,4000,109,114,80,0,1
1929,4,3873005000,49393,vgg16,16,9928000,71000,201,82,72,67,1
1930,4,3873009000,9754,resnet18,128,8984000,4000,921,723,113,73,0
1931,4,3873028000,54915,bert,4,10434000,5000,190,0.5,163,18,0
1932,4,3873036000,17574,a2c,64,9367000,8000,533,502,10,0.3,0
1933,4,3873089000,52776,vgg16,16,10608000,53000,201,82,72,67,1
1934,4,3873093000,21990,gpt2,4,9522000,4000,433,0.6,413,20,0
1935,4,3873097000,28766,vgg16,16,5782000,4000,201,82,72,67,1
1936,4,3873101000,10753,resnet18,128,9904000,4000,921,723,113,73,0
1937,4,3873106000,16736,dqn,128,8452000,5000,505,440,8,0.4,0
1938,1,3880445000,61,a2c,64,32000,146000,517,514,14,0,0
1939,1,3880449000,67,dqn,128,33000,4000,490,446,8,0,1
1940,1,3880453000,38,shufflenet_v2_x1_0,128,31000,4000,798,706,59,0,1
1941,1,3880456000,336,vgg16,16,36000,3000,107,117,68,0,0
1942,1,3880460000,51,gpt2,4,22000,4000,426,0.6,410,0,0
1943,1,3880464000,83,dqn,128,41000,4000,490,446,8,0,0
1944,1,3880469000,82,gpt2,4,35000,5000,426,0.6,410,0,1
1945,4,3890306000,33986,dqn,128,17163000,18000,505,440,8,0.4,0
1946,4,3890310000,1027848,a2c,64,547843000,4000,533,502,10,0.3,0
1947,4,3890313000,18970,resnet18,128,17472000,3000,921,723,113,73,0
1948,4,3890317000,21273,resnet18,128,19593000,4000,921,723,113,73,0
1949,4,3890323000,1679357,bert,4,319078000,6000,190,0.5,163,18,1
1950,4,3890327000,56839,resnet18,128,52349000,4000,921,723,113,73,0
1951,4,3890331000,19927,resnet18,128,18353000,4000,921,723,113,73,0
1952,4,3890336000,82306,vgg19,16,17449000,5000,212,84,85,73,1
1953,4,3890341000,86850,vgg16,16,17457000,5000,201,82,72,67,0
1954,1,3898363000,216,shufflenet_v2_x1_0,128,173000,3000,798,706,59,0,1
1955,1,3898367000,1598,vgg16,16,171000,4000,107,117,68,0,0
1956,4,3916158000,88427,shufflenet_v2_x1_0,128,78347000,87000,886,703,62,17,0
1957,4,3916162000,62,resnet18,128,58000,4000,921,723,113,73,0
1958,4,3916165000,211910,dqn,128,107015000,3000,505,440,8,0.4,1
1959,4,3916170000,32923,resnet18,128,30323000,5000,921,723,113,73,1
1960,4,3916174000,198,dqn,128,100000,4000,505,440,8,0.4,0
1961,4,3916185000,33295,shufflenet_v2_x1_0,128,29500000,11000,886,703,62,17,0
1962,4,3916188000,396063,bert,4,75252000,3000,190,0.5,163,18,1
1963,4,3916193000,64831,gpt2,4,28072000,5000,433,0.6,413,20,1
1964,8,4047477000,15345,vgg16,16,3284000,7000,214,82,75,66,1
1965,1,4098906000,12055,vgg19,16,1314000,183000,109,114,80,0,1
1966,1,4098909000,325,shufflenet_v2_x1_0,128,260000,3000,798,706,59,0,1
1967,1,4098913000,535,gpt2,4,228000,4000,426,0.6,410,0,0
1968,1,4098966000,336,a2c,64,174000,53000,517,514,14,0,0
1969,1,4098970000,478,gpt2,4,204000,4000,426,0.6,410,0,1
1970,1,4098974000,1981,vgg16,16,212000,4000,107,117,68,0,1
1971,1,4098977000,367,dqn,128,180000,3000,490,446,8,0,1
1972,1,4098980000,389,dqn,128,191000,3000,490,446,8,0,0
1973,1,4098984000,389,dqn,128,191000,4000,490,446,8,0,0
1974,8,4131053000,18096,shufflenet_v2_x1_0,128,17318000,35000,957,769,57,10,0
1975,8,4216605000,397078,resnet18,128,401049000,174000,1010,784,117,77,0
1976,8,4217249000,4954,dqn,128,2522000,152000,509,435,8,0.5,1
1977,8,4301307000,2784,shufflenet_v2_x1_0,128,2665000,37000,957,769,57,10,0
1978,4,4343650000,643196,dqn,128,324814000,42000,505,440,8,0.4,0
1979,4,4343662000,1546532,a2c,64,824302000,12000,533,502,10,0.3,0
1980,4,4343676000,33249,gpt2,4,14397000,14000,433,0.6,413,20,0
1981,4,4343680000,27001,a2c,64,14392000,4000,533,502,10,0.3,1
1982,4,4348460000,16248,shufflenet_v2_x1_0,128,14396000,69000,886,703,62,17,1
1983,4,4348474000,67910,vgg19,16,14397000,14000,212,84,85,73,1
1984,8,4349687000,22513,vgg19,16,5088000,1000,226,82,88,60,1
1985,8,4387562000,7494067,bert,4,1438861000,91000,192,0.5,167,59,1
1986,4,4387854000,75815,bert,4,14405000,166000,190,0.5,163,18,1
1987,4,4387864000,68787,vgg19,16,14583000,10000,212,84,85,73,1
1988,4,4390097000,1171424,a2c,64,624369000,26000,533,502,10,0.3,0
1989,4,4390118000,121058,a2c,64,64524000,21000,533,502,10,0.3,1
1990,4,4390126000,648750,gpt2,4,280909000,8000,433,0.6,413,20,1
1991,4,4440505000,3626,bert,4,689000,35000,190,0.5,163,18,0
1992,4,4440508000,782,shufflenet_v2_x1_0,128,693000,3000,886,703,62,17,0
1993,4,4441661000,73,bert,4,14000,13000,190,0.5,163,18,0
1994,4,4441665000,1446,a2c,64,771000,4000,533,502,10,0.3,0
1995,4,4441669000,1914,gpt2,4,829000,4000,433,0.6,413,20,1
1996,4,4441673000,923,shufflenet_v2_x1_0,128,818000,3000,886,703,62,17,1
1997,4,4441679000,4059,vgg16,16,816000,6000,201,82,72,67,1
1998,4,4441682000,871,resnet18,128,803000,3000,921,723,113,73,1
1999,4,4441687000,3778,vgg19,16,801000,5000,212,84,85,73,0
2000,4,4441692000,1822,gpt2,4,789000,5000,433,0.6,413,20,1
2001,4,4441697000,4094,bert,4,778000,5000,190,0.5,163,18,0
2002,4,4441700000,841,resnet18,128,775000,3000,921,723,113,73,0
2003,4,4441704000,847,bert,4,161000,4000,190,0.5,163,18,1
2004,4,4441709000,429,a2c,64,229000,5000,533,502,10,0.3,0
2005,4,4441712000,277,dqn,128,140000,3000,505,440,8,0.4,0
2006,4,4441716000,470,a2c,64,251000,4000,533,502,10,0.3,0
2007,4,4441719000,29,dqn,128,15000,3000,505,440,8,0.4,1
2008,4,4441923000,6,shufflenet_v2_x1_0,128,6000,72000,886,703,62,17,1
2009,4,4441923000,13,dqn,128,7000,0,505,440,8,0.4,1
2010,4,4441939000,18,vgg19,16,4000,16000,212,84,85,73,0
2011,4,4441942000,7,resnet18,128,7000,3000,921,723,113,73,1
2012,4,4441981000,14,shufflenet_v2_x1_0,128,13000,2000,886,703,62,17,1
2013,4,4441998000,33,vgg19,16,7000,6000,212,84,85,73,0
2014,4,4442018000,23,gpt2,4,10000,20000,433,0.6,413,20,0
2015,4,4442034000,29,vgg16,16,6000,16000,201,82,72,67,0
2016,4,4442125000,51,vgg19,16,11000,4000,212,84,85,73,0
2017,4,4442540000,143766,vgg16,16,28897000,85000,201,82,72,67,0
2018,4,4442544000,69418,a2c,64,37000000,4000,533,502,10,0.3,1
2019,4,4442549000,238731,bert,4,45359000,5000,190,0.5,163,18,0
2020,4,4442553000,69,gpt2,4,30000,4000,433,0.6,413,20,0
2021,4,4442557000,88891,resnet18,128,81869000,4000,921,723,113,73,0
2022,4,4442561000,167844,a2c,64,89461000,4000,533,502,10,0.3,1
2023,4,4442565000,141522,shufflenet_v2_x1_0,128,125389000,4000,886,703,62,17,0
2024,4,4442568000,247457,a2c,64,131895000,3000,533,502,10,0.3,0
2025,4,4442572000,361713,gpt2,4,156622000,4000,433,0.6,413,20,1
2026,4,4442576000,1131268,bert,4,214941000,4000,190,0.5,163,18,0
2027,4,4442579000,496277,gpt2,4,214888000,3000,433,0.6,413,20,1
2028,4,4442583000,346,dqn,128,175000,4000,505,440,8,0.4,0
2029,4,4442587000,1014216,vgg19,16,215014000,4000,212,84,85,73,1
2030,4,4443293000,63469,resnet18,128,58455000,32000,921,723,113,73,1
2031,4,4443298000,998561,vgg19,16,211695000,5000,212,84,85,73,1
2032,1,4469115000,2813,vgg16,16,301000,234000,107,117,68,0,0
2033,1,4469118000,1112,vgg16,16,119000,3000,107,117,68,0,1
2034,1,4469121000,604,dqn,128,296000,3000,490,446,8,0,1
2035,1,4469196000,225,resnet18,128,176000,75000,779,711,110,0,1
2036,1,4469201000,427,gpt2,4,182000,5000,426,0.6,410,0,0
2037,1,4469206000,350,a2c,64,181000,5000,517,514,14,0,0
2038,1,4469210000,2074,vgg16,16,222000,4000,107,117,68,0,1
2039,1,4469213000,394,resnet18,128,307000,3000,779,711,110,0,0
2040,1,4469218000,2366,vgg19,16,258000,5000,109,114,80,0,1
2041,1,4469221000,2752,vgg19,16,300000,3000,109,114,80,0,1
2042,1,4469225000,951,dqn,128,466000,4000,490,446,8,0,1
2043,1,4469228000,3385,vgg19,16,369000,3000,109,114,80,0,1
2044,1,4469232000,500,shufflenet_v2_x1_0,128,399000,4000,798,706,59,0,1
2045,1,4469235000,3112,bert,4,554000,3000,178,0.5,160,0,1
2046,1,4469239000,4523,vgg16,16,484000,4000,107,117,68,0,1
2047,1,4469242000,1073,dqn,128,526000,3000,490,446,8,0,1
2048,4,4491980000,65690,gpt2,4,28444000,212000,433,0.6,413,20,0
2049,4,4491981000,16246,shufflenet_v2_x1_0,128,14394000,1000,886,703,62,17,0
2050,4,4491989000,73828,shufflenet_v2_x1_0,128,65412000,8000,886,703,62,17,0
2051,4,4491994000,15633,resnet18,128,14398000,5000,921,723,113,73,0
2052,4,4491995000,15635,resnet18,128,14400000,1000,921,723,113,73,0
2053,4,4492004000,28514,dqn,128,14400000,9000,505,440,8,0.4,0
2054,4,4492011000,28495,dqn,128,14390000,7000,505,440,8,0.4,1
2055,4,4492019000,132517,gpt2,4,57380000,8000,433,0.6,413,20,1
2056,4,4492021000,240944,dqn,128,121677000,2000,505,440,8,0.4,1
2057,4,4494948000,75,dqn,128,38000,112000,505,440,8,0.4,1
2058,1,4495029000,373,vgg16,16,40000,25000,107,117,68,0,1
2059,1,4495033000,490,gpt2,4,209000,4000,426,0.6,410,0,0
2060,1,4495036000,1770,vgg19,16,193000,3000,109,114,80,0,0
2061,1,4495040000,288,resnet18,128,225000,4000,779,711,110,0,1
2062,1,4495043000,273,shufflenet_v2_x1_0,128,218000,3000,798,706,59,0,1
2063,1,4495047000,2579,vgg16,16,276000,4000,107,117,68,0,0
2064,1,4495051000,2651,vgg19,16,289000,4000,109,114,80,0,0
2065,1,4495054000,659,a2c,64,341000,3000,517,514,14,0,0
2066,1,4495058000,3448,vgg16,16,369000,4000,107,117,68,0,1
2067,1,4495061000,3770,vgg19,16,411000,3000,109,114,80,0,0
2068,1,4495065000,4009,vgg19,16,437000,4000,109,114,80,0,0
2069,1,4495069000,1115,gpt2,4,475000,4000,426,0.6,410,0,1
2070,1,4495073000,4733,vgg19,16,516000,4000,109,114,80,0,1
2071,1,4495205000,241,shufflenet_v2_x1_0,128,193000,132000,798,706,59,0,1
2072,4,4495369000,242,bert,4,46000,6000,190,0.5,163,18,1
2073,4,4495373000,278,bert,4,53000,4000,190,0.5,163,18,0
2074,4,4495377000,118,dqn,128,60000,4000,505,440,8,0.4,0
2075,4,4495384000,129,gpt2,4,56000,7000,433,0.6,413,20,1
2076,4,4495389000,202,vgg19,16,43000,5000,212,84,85,73,0
2077,4,4495389000,83,dqn,128,42000,0,505,440,8,0.4,1
2078,4,4495392000,198,vgg19,16,42000,3000,212,84,85,73,0
2079,4,4495397000,284,bert,4,54000,5000,190,0.5,163,18,0
2080,4,4495404000,198,gpt2,4,86000,7000,433,0.6,413,20,0
2081,4,4495408000,122,dqn,128,62000,4000,505,440,8,0.4,0
2082,4,4495411000,264,vgg19,16,56000,3000,212,84,85,73,0
2083,4,4495417000,78,a2c,64,42000,6000,533,502,10,0.3,1
2084,4,4495423000,172,dqn,128,87000,5000,505,440,8,0.4,1
2085,4,4495429000,42,shufflenet_v2_x1_0,128,38000,6000,886,703,62,17,0
2086,4,4496481000,51621,dqn,128,26069000,48000,505,440,8,0.4,1
2087,4,4496485000,38735,shufflenet_v2_x1_0,128,34320000,4000,886,703,62,17,1
2088,4,4496489000,77534,dqn,128,39155000,4000,505,440,8,0.4,1
2089,4,4496493000,156567,vgg16,16,31470000,4000,201,82,72,67,1
2090,4,4496497000,76637,dqn,128,38702000,4000,505,440,8,0.4,1
2091,4,4496501000,46912,resnet18,128,43206000,4000,921,723,113,73,0
2092,4,4496505000,96971,resnet18,128,89311000,4000,921,723,113,73,1
2093,4,4496509000,251487,gpt2,4,108894000,4000,433,0.6,413,20,1
2094,4,4496513000,229748,a2c,64,122456000,4000,533,502,10,0.3,0
2095,4,4496519000,318988,gpt2,4,138122000,6000,433,0.6,413,20,1
2096,4,4496524000,531736,vgg16,16,106879000,5000,201,82,72,67,0
2097,4,4496532000,54480,gpt2,4,23590000,8000,433,0.6,413,20,1
2098,4,4496539000,557,vgg16,16,112000,7000,201,82,72,67,0
2099,4,4497410000,636437,vgg16,16,127924000,17000,201,82,72,67,0
2100,4,4524584000,71631,vgg16,16,14398000,88000,201,82,72,67,1
2101,4,4524588000,27016,a2c,64,14400000,4000,533,502,10,0.3,0
2102,4,4524591000,67910,vgg19,16,14397000,3000,212,84,85,73,1
2103,4,4524606000,28516,dqn,128,14401000,15000,505,440,8,0.4,1
2104,4,4524620000,27015,a2c,64,14399000,14000,533,502,10,0.3,1
2105,4,4524626000,67900,vgg19,16,14395000,6000,212,84,85,73,1
2106,1,4688372000,261,shufflenet_v2_x1_0,128,209000,102000,798,706,59,0,0
2107,1,4688376000,1258,bert,4,224000,4000,178,0.5,160,0,1
2108,1,4688380000,235,shufflenet_v2_x1_0,128,188000,4000,798,706,59,0,0
2109,1,4688383000,2327,vgg16,16,249000,3000,107,117,68,0,1
2110,1,4688387000,302,resnet18,128,236000,4000,779,711,110,0,1
2111,1,4688390000,225,shufflenet_v2_x1_0,128,180000,3000,798,706,59,0,0
2112,1,4688393000,355,a2c,64,184000,3000,517,514,14,0,0
2113,1,4688397000,1044,bert,4,186000,4000,178,0.5,160,0,0
2114,1,4688401000,1747,vgg16,16,187000,4000,107,117,68,0,1
2115,1,4688404000,1095,bert,4,195000,3000,178,0.5,160,0,1
2116,1,4688408000,1963,vgg19,16,214000,4000,109,114,80,0,1
2117,1,4688411000,469,gpt2,4,200000,3000,426,0.6,410,0,0
2118,1,4688414000,256,resnet18,128,200000,3000,779,711,110,0,0
2119,4,4738023000,67900,vgg19,16,14395000,6000,212,84,85,73,1
2120,4,4760845000,136423,dqn,128,68894000,17000,505,440,8,0.4,1
2121,4,4760855000,98879,gpt2,4,42815000,10000,433,0.6,413,20,1
2122,4,4760861000,52686,resnet18,128,48524000,6000,921,723,113,73,1
2123,4,4760871000,91457,vgg16,16,18383000,1000,201,82,72,67,0
2124,4,4760876000,18556,gpt2,4,8035000,5000,433,0.6,413,20,0
2125,4,4760908000,594971,vgg19,16,126134000,32000,212,84,85,73,1
2126,1,4828494000,2467,vgg19,16,269000,10000,109,114,80,0,0
2127,1,4828497000,673,gpt2,4,287000,3000,426,0.6,410,0,1
2128,1,4828501000,1606,bert,4,286000,4000,178,0.5,160,0,1
2129,1,4828505000,573,dqn,128,281000,4000,490,446,8,0,0
2130,1,4828508000,575,dqn,128,282000,3000,490,446,8,0,1
2131,1,4828513000,2803,vgg16,16,300000,5000,107,117,68,0,1
2132,1,4828516000,2788,vgg19,16,304000,3000,109,114,80,0,1
2133,1,4828520000,2834,vgg19,16,309000,4000,109,114,80,0,0
2134,1,4844240000,410,dqn,128,201000,243000,490,446,8,0,1
2135,1,4844246000,426,dqn,128,209000,6000,490,446,8,0,0
2136,1,4844250000,441,gpt2,4,188000,4000,426,0.6,410,0,0
2137,1,4844254000,462,gpt2,4,197000,4000,426,0.6,410,0,0
2138,1,4844257000,2165,vgg19,16,236000,3000,109,114,80,0,1
2139,1,4844261000,310,resnet18,128,242000,4000,779,711,110,0,1
2140,1,4844264000,1295,gpt2,4,552000,3000,426,0.6,410,0,1
2141,1,4844268000,1898,bert,4,338000,4000,178,0.5,160,0,1
2142,1,4844271000,3345,vgg16,16,358000,3000,107,117,68,0,0
2143,1,4844275000,762,a2c,64,394000,4000,517,514,14,0,0
2144,1,4844279000,2432,bert,4,433000,4000,178,0.5,160,0,0
2145,1,4844284000,592,shufflenet_v2_x1_0,128,473000,5000,798,706,59,0,1
2146,1,4844292000,1028,dqn,128,504000,8000,490,446,8,0,0
2147,4,4869521000,112551,a2c,64,59990000,51000,533,502,10,0.3,0
2148,4,4869525000,107742,dqn,128,54410000,4000,505,440,8,0.4,0
2149,4,4869530000,76640,resnet18,128,70586000,5000,921,723,113,73,1
2150,4,4869535000,213157,gpt2,4,92297000,5000,433,0.6,413,20,1
2151,4,4869540000,220630,a2c,64,117596000,5000,533,502,10,0.3,0
2152,4,4869543000,286417,dqn,128,144641000,3000,505,440,8,0.4,0
2153,4,4869549000,387055,gpt2,4,167595000,6000,433,0.6,413,20,0
2154,4,4869951000,373,vgg16,16,75000,13000,201,82,72,67,0
2155,4,4869955000,76,resnet18,128,70000,4000,921,723,113,73,1
2156,4,4869959000,111631,bert,4,21210000,4000,190,0.5,163,18,0
2157,4,4869963000,23648,resnet18,128,21780000,4000,921,723,113,73,0
2158,4,4869966000,29651,shufflenet_v2_x1_0,128,26271000,3000,886,703,62,17,1
2159,4,4869970000,53019,dqn,128,26775000,4000,505,440,8,0.4,0
2160,4,4869973000,77750,gpt2,4,33666000,3000,433,0.6,413,20,0
2161,4,4869978000,38601,resnet18,128,35552000,5000,921,723,113,73,1
2162,4,4869981000,74347,a2c,64,39627000,3000,533,502,10,0.3,0
2163,4,4869985000,282773,bert,4,53727000,4000,190,0.5,163,18,1
2164,4,4869989000,263622,vgg19,16,55888000,4000,212,84,85,73,1
2165,4,4869992000,117429,a2c,64,62590000,3000,533,502,10,0.3,1
2166,4,4869996000,171473,gpt2,4,74248000,4000,433,0.6,413,20,0
2167,4,4871823000,21173,shufflenet_v2_x1_0,128,18760000,15000,886,703,62,17,0
2168,4,4871827000,36172,a2c,64,19280000,4000,533,502,10,0.3,0
2169,1,4913770000,179,bert,4,32000,8000,178,0.5,160,0,0
2170,1,4913774000,297,bert,4,53000,4000,178,0.5,160,0,1
2171,1,4913778000,6814,bert,4,1213000,4000,178,0.5,160,0,0
2172,1,4913782000,335,shufflenet_v2_x1_0,128,268000,4000,798,706,59,0,0
2173,1,4913785000,286,bert,4,51000,1000,178,0.5,160,0,0
2174,1,4913790000,72,shufflenet_v2_x1_0,128,58000,5000,798,706,59,0,0
2175,1,4913793000,131,gpt2,4,56000,3000,426,0.6,410,0,1
2176,1,4913814000,977,bert,4,174000,0,178,0.5,160,0,0
2177,1,4913818000,355,vgg16,16,38000,0,107,117,68,0,1
2178,1,4913821000,61,shufflenet_v2_x1_0,128,49000,3000,798,706,59,0,1
2179,1,4913826000,1592,shufflenet_v2_x1_0,128,1271000,0,798,706,59,0,1
2180,1,4913829000,10906,vgg16,16,1167000,3000,107,117,68,0,1
2181,1,4913833000,402,a2c,64,208000,4000,517,514,14,0,1
2182,1,4913837000,79,a2c,64,41000,4000,517,514,14,0,1
2183,1,4913841000,50,shufflenet_v2_x1_0,128,40000,4000,798,706,59,0,1
2184,1,4913845000,1570,vgg16,16,168000,4000,107,117,68,0,0
2185,1,4913849000,388,a2c,64,201000,4000,517,514,14,0,1
2186,1,4913852000,606,bert,4,108000,1000,178,0.5,160,0,1
2187,1,4913856000,336,vgg16,16,36000,0,107,117,68,0,1
2188,1,4913860000,235,bert,4,42000,4000,178,0.5,160,0,0
2189,4,4925426000,137410,vgg19,16,29131000,34000,212,84,85,73,1
2190,4,4925447000,127790,resnet18,128,117695000,21000,921,723,113,73,1
2191,4,4925451000,1125288,vgg16,16,226183000,4000,201,82,72,67,0
2192,4,4925459000,118,dqn,128,60000,8000,505,440,8,0.4,0
2193,4,4925463000,954752,bert,4,181403000,4000,190,0.5,163,18,1
2194,4,4925477000,134636,vgg19,16,28543000,14000,212,84,85,73,1
2195,4,4925983000,1150346,gpt2,4,498100000,113000,433,0.6,413,20,0
2196,4,4925989000,2515721,vgg16,16,505660000,2000,201,82,72,67,1
2197,4,4925992000,2660689,bert,4,505531000,0,190,0.5,163,18,0
2198,4,4925996000,4004,vgg16,16,805000,4000,201,82,72,67,0
2199,4,4925998000,1000480,a2c,64,533256000,2000,533,502,10,0.3,0
2200,4,4926000000,2401292,vgg19,16,509074000,2000,212,84,85,73,1
2201,4,4926002000,1453535,gpt2,4,629381000,2000,433,0.6,413,20,0
2202,4,4926336000,1112,resnet18,128,1025000,168000,921,723,113,73,1
2203,4,4926353000,1136364,gpt2,4,492046000,17000,433,0.6,413,20,1
2204,4,4926392000,2446393,vgg16,16,491725000,39000,201,82,72,67,0
2205,4,4926425000,3107536,bert,4,590432000,33000,190,0.5,163,18,0
2206,1,4927115000,502,a2c,64,260000,45000,517,514,14,0,0
2207,1,4927119000,427,a2c,64,221000,4000,517,514,14,0,1
2208,1,4927123000,273,shufflenet_v2_x1_0,128,218000,4000,798,706,59,0,0
2209,1,4927126000,2542,vgg16,16,272000,3000,107,117,68,0,1
2210,1,4927130000,3037,vgg16,16,325000,4000,107,117,68,0,0
2211,1,4927134000,478,shufflenet_v2_x1_0,128,382000,4000,798,706,59,0,1
2212,1,4927138000,535,shufflenet_v2_x1_0,128,427000,4000,798,706,59,0,0
2213,1,4927141000,5128,vgg19,16,559000,3000,109,114,80,0,1
2214,1,4927145000,1678,vgg19,16,183000,4000,109,114,80,0,0
2215,1,4927149000,305,a2c,64,158000,4000,517,514,14,0,1
2216,1,4927153000,3598,vgg16,16,385000,4000,107,117,68,0,1
2217,1,4927156000,1028,bert,4,183000,3000,178,0.5,160,0,0
2218,1,4927160000,1605,vgg19,16,175000,4000,109,114,80,0,0
2219,1,4927164000,383,dqn,128,188000,4000,490,446,8,0,0
2220,1,4927169000,870,bert,4,155000,5000,178,0.5,160,0,0
2221,1,4927172000,352,gpt2,4,150000,3000,426,0.6,410,0,0
2222,1,4927176000,218,resnet18,128,170000,4000,779,711,110,0,1
2223,1,4927180000,196,resnet18,128,153000,4000,779,711,110,0,1
2224,4,5020124000,172253,vgg16,16,34623000,53000,201,82,72,67,1
2225,4,5020140000,756556,vgg19,16,160390000,16000,212,84,85,73,0
2226,4,5020142000,130430,shufflenet_v2_x1_0,128,115561000,2000,886,703,62,17,1
2227,4,5021835000,1787605,gpt2,4,774033000,23000,433,0.6,413,20,1
2228,4,5021838000,3256778,vgg19,16,690437000,3000,212,84,85,73,0
2229,4,5021840000,4153825,vgg16,16,834919000,2000,201,82,72,67,1
2230,4,5021842000,97,resnet18,128,90000,2000,921,723,113,73,1
2231,4,5021851000,1164256,shufflenet_v2_x1_0,128,1031531000,9000,886,703,62,17,1
2232,4,5021855000,6339289,bert,4,1204465000,4000,190,0.5,163,18,0
2233,4,5021857000,1705902,dqn,128,861481000,2000,505,440,8,0.4,1
2234,4,5021871000,813757,resnet18,128,749471000,0,921,723,113,73,0
2235,4,5021873000,1885403,dqn,128,952129000,2000,505,440,8,0.4,0
2236,4,5054873000,67891,vgg19,16,14393000,3000,212,84,85,73,1
2237,4,5212828000,75805,bert,4,14403000,154000,190,0.5,163,18,1
2238,4,5212903000,16250,shufflenet_v2_x1_0,128,14398000,75000,886,703,62,17,0
2239,4,5212918000,166816,vgg19,16,35365000,15000,212,84,85,73,1
2240,4,5212922000,328756,dqn,128,166022000,4000,505,440,8,0.4,1
2241,4,5440371000,5070,vgg19,16,1075000,9000,212,84,85,73,1
2242,1,5450068000,439,shufflenet_v2_x1_0,128,351000,10000,798,706,59,0,1
2243,4,5451075000,9626,bert,4,1829000,203000,190,0.5,163,18,1
2244,4,5452670000,1973,a2c,64,1052000,55000,533,502,10,0.3,1
2245,2,5560622000,21267,vgg16,16,4062000,63000,191,114,72,40,1
2246,2,5560635000,4591,resnet18,128,4045000,13000,881,687,110,95,1
