job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
1161,8,2352662000,146709,a2c,64,81424000,34000,555,502,14,0.4,1
1162,8,2354048000,125524,shufflenet_v2_x1_0,128,120127000,20000,957,769,57,10,0
1163,8,2356884000,336496,gpt2,4,147049000,1000,437,0.6,419,49,1
1164,8,2357131000,43729,resnet18,128,44167000,246000,1010,784,117,77,0
1165,1,2357950000,77453,shufflenet_v2_x1_0,128,61808000,80000,798,706,59,0,0
1166,8,2362276000,300553,vgg19,16,67925000,589000,226,82,88,60,1
1167,8,2363871000,658078,bert,4,126351000,44000,192,0.5,167,59,0
1168,1,2369322000,36102,shufflenet_v2_x1_0,128,28810000,36000,798,706,59,0,0
1169,8,2371890000,498883,vgg16,16,106761000,6000,214,82,75,66,0
1170,4,2377760000,56,a2c,64,30000,475000,533,502,10,0.3,1
1171,1,2377776000,2336,vgg16,16,250000,16000,107,117,68,0,0
1172,1,2383752000,10159,resnet18,128,7914000,466000,779,711,110,0,1
1173,8,2389311000,154297,shufflenet_v2_x1_0,128,147663000,26000,957,769,57,10,1
1174,1,2392128000,12164,resnet18,128,9476000,121000,779,711,110,0,0
1175,8,2392715000,288851,gpt2,4,126228000,37000,437,0.6,419,49,1
1176,8,2393092000,153801,shufflenet_v2_x1_0,128,147188000,12000,957,769,57,10,0
1177,4,2397982000,5691,vgg16,16,1144000,44000,201,82,72,67,0
1178,8,2399618000,323323,vgg19,16,73071000,129000,226,82,88,60,1
1179,4,2400661000,203,resnet18,128,187000,119000,921,723,113,73,1
1180,4,2400713000,171741,a2c,64,91538000,29000,533,502,10,0.3,1
1181,4,2401008000,343226,vgg19,16,72764000,88000,212,84,85,73,0
1182,8,2401095000,3497199,vgg19,16,790367000,87000,226,82,88,60,0
1183,1,2401602000,74,vgg16,16,8000,66000,107,117,68,0,1
1184,8,2402294000,1425238,vgg16,16,305001000,62000,214,82,75,66,0
1185,1,2404120000,760944,vgg19,16,82943000,12000,109,114,80,0,1
1186,1,2404127000,158398,a2c,64,81892000,1000,517,514,14,0,0
1187,4,2406488000,7736,bert,4,1470000,185000,190,0.5,163,18,0
1188,8,2407060000,1002973,vgg19,16,226672000,375000,226,82,88,60,1
1189,1,2407991000,21,shufflenet_v2_x1_0,128,17000,107000,798,706,59,0,1
1190,8,2408398000,193807,a2c,64,107563000,15000,555,502,14,0.4,1
1191,4,2409417000,161,resnet18,128,149000,2000,921,723,113,73,0
1192,4,2409451000,500,vgg19,16,106000,11000,212,84,85,73,0
1193,8,2411603000,428796,bert,4,82329000,36000,192,0.5,167,59,1
1194,8,2412582000,238292,vgg19,16,53854000,28000,226,82,88,60,0
1195,8,2415129000,237068,shufflenet_v2_x1_0,128,226875000,14000,957,769,57,10,0
1196,8,2415253000,305018,gpt2,4,133293000,27000,437,0.6,419,49,0
1197,2,2419389000,3583,dqn,128,1774000,105000,495,441,8,0.6,1
1198,1,2419472000,2264,bert,4,403000,83000,178,0.5,160,0,0
1199,4,2419487000,803,a2c,64,428000,15000,533,502,10,0.3,1
1200,8,2430442000,571770,dqn,128,291031000,16000,509,435,8,0.5,1
1201,8,2430464000,329149,vgg16,16,70438000,7000,214,82,75,66,1
1202,8,2431567000,1192890,bert,4,229035000,151000,192,0.5,167,59,0
1203,8,2431714000,623503,gpt2,4,272471000,147000,437,0.6,419,49,0
1204,8,2432252000,90279,a2c,64,50105000,358000,555,502,14,0.4,0
1205,1,2433443000,539873,gpt2,4,229986000,46000,426,0.6,410,0,1
1206,4,2433456000,225738,dqn,128,113998000,13000,505,440,8,0.4,0
1207,2,2433485000,85563,shufflenet_v2_x1_0,128,72729000,29000,850,747,58,18,1
1208,1,2433836000,131,gpt2,4,56000,14000,426,0.6,410,0,1
1209,1,2433950000,16573,bert,4,2950000,2000,178,0.5,160,0,0
1210,1,2434075000,1263,shufflenet_v2_x1_0,128,1008000,4000,798,706,59,0,1
1211,1,2434157000,10917,vgg19,16,1190000,47000,109,114,80,0,1
1212,1,2434204000,1062,shufflenet_v2_x1_0,128,848000,5000,798,706,59,0,0
1213,8,2434303000,658632,dqn,128,335244000,72000,509,435,8,0.5,0
1214,16,2434558000,125920,dqn,128,66108000,15000,525,438,8,1.2,1
1215,1,2436828000,908584,bert,4,161728000,7000,178,0.5,160,0,1
1216,1,2436992000,313202,bert,4,55750000,4000,178,0.5,160,0,1
1217,1,2437839000,183415,bert,4,32648000,9000,178,0.5,160,0,1
1218,1,2437868000,37669,vgg19,16,4106000,10000,109,114,80,0,0
1219,8,2438443000,304,resnet18,128,308000,6000,1010,784,117,77,1
1220,8,2438525000,152593,bert,4,29298000,3000,192,0.5,167,59,1
1221,16,2440235000,92619,dqn,128,48625000,5000,525,438,8,1.2,1
1222,8,2446683000,48432,a2c,64,26880000,22000,555,502,14,0.4,1
1223,8,2447021000,40107,resnet18,128,40509000,243000,1010,784,117,77,1
1224,16,2447040000,12254,resnet18,128,12928000,0,1055,736,108,93,1
1225,16,2447122000,54201,dqn,128,28456000,82000,525,438,8,1.2,0
1226,16,2447200000,52234,shufflenet_v2_x1_0,128,52548000,78000,1006,776,57,21,1
1227,1,2447271000,36842,dqn,128,18053000,6000,490,446,8,0,1
1228,2,2455008000,120868,dqn,128,59830000,12000,495,441,8,0.6,0
1229,8,2462931000,396819,gpt2,4,173410000,256000,437,0.6,419,49,1
1230,8,2473069000,36924,vgg19,16,8345000,3000,226,82,88,60,0
1231,8,2473146000,3963,a2c,64,2200000,18000,555,502,14,0.4,1
1232,8,2473195000,9921,dqn,128,5050000,5000,509,435,8,0.5,0
1233,8,2473299000,1475335,dqn,128,750946000,6000,509,435,8,0.5,1
1234,1,2477307000,442155,vgg19,16,48195000,206000,109,114,80,0,1
1235,2,2477549000,136575,vgg19,16,27998000,242000,205,115,83,41,1
1236,8,2479083000,1265010,bert,4,242882000,33000,192,0.5,167,59,1
1237,1,2481452000,1015,resnet18,128,791000,304000,779,711,110,0,1
1238,8,2481712000,1499849,vgg19,16,338966000,260000,226,82,88,60,0
1239,8,2481755000,52415,vgg16,16,11217000,43000,214,82,75,66,0
1240,8,2481780000,548517,gpt2,4,239702000,25000,437,0.6,419,49,1
1241,1,2485004000,1589,dqn,128,779000,236000,490,446,8,0,1
1242,1,2486946000,1588,vgg16,16,170000,5000,107,117,68,0,0
1243,8,2489197000,40218,bert,4,7722000,10000,192,0.5,167,59,0
1244,1,2491147000,37676,resnet18,128,29350000,150000,779,711,110,0,0
1245,1,2491811000,1828,shufflenet_v2_x1_0,128,1459000,57000,798,706,59,0,0
1246,8,2493776000,9630,a2c,64,5345000,91000,555,502,14,0.4,0
1247,2,2497412000,125426,dqn,128,62086000,6000,495,441,8,0.6,0
1248,1,2498379000,3309,gpt2,4,1410000,4000,426,0.6,410,0,0
1249,8,2499250000,1160494,bert,4,222815000,17000,192,0.5,167,59,0
1250,8,2506265000,64636,gpt2,4,28246000,8000,437,0.6,419,49,1
1251,8,2506422000,258919,dqn,128,131790000,109000,509,435,8,0.5,1
1252,16,2507328000,119237,bert,4,29094000,216000,244,0.5,166,86,0
1253,8,2507895000,143856,shufflenet_v2_x1_0,128,137671000,411000,957,769,57,10,1
1254,8,2507985000,952640,bert,4,182907000,43000,192,0.5,167,59,1
1255,8,2508141000,1927,a2c,64,1070000,57000,555,502,14,0.4,1
1256,1,2509343000,2135,shufflenet_v2_x1_0,128,1704000,58000,798,706,59,0,0
1257,1,2509393000,244567,bert,4,43533000,50000,178,0.5,160,0,0
1258,1,2510330000,629773,dqn,128,308589000,212000,490,446,8,0,1
1259,1,2510379000,1816375,gpt2,4,773776000,32000,426,0.6,410,0,0
1260,8,2510384000,219110,shufflenet_v2_x1_0,128,209689000,5000,957,769,57,10,0
1261,1,2511260000,88812,dqn,128,43518000,71000,490,446,8,0,0
1262,1,2511332000,409570,vgg16,16,43824000,41000,107,117,68,0,0
1263,16,2511767000,2128,gpt2,4,1045000,83000,491,0.6,415,137,1
1264,1,2512801000,74088,shufflenet_v2_x1_0,128,59123000,107000,798,706,59,0,0
1265,1,2512974000,390657,bert,4,69537000,90000,178,0.5,160,0,0
1266,8,2513401000,923393,vgg19,16,208687000,403000,226,82,88,60,1
1267,8,2514859000,176480,gpt2,4,77122000,8000,437,0.6,419,49,0
1268,8,2519402000,34977,vgg19,16,7905000,31000,226,82,88,60,0
1269,1,2522572000,65,vgg16,16,7000,2000,107,117,68,0,0
1270,1,2522681000,442,dqn,128,217000,2000,490,446,8,0,1
1271,1,2522822000,22794,resnet18,128,17757000,5000,779,711,110,0,1
1272,16,2522827000,19374,shufflenet_v2_x1_0,128,19491000,2000,1006,776,57,21,1
1273,1,2524589000,281757,vgg16,16,30148000,4000,107,117,68,0,0
1274,1,2524624000,62050,a2c,64,32080000,11000,517,514,14,0,0
1275,8,2528527000,443084,gpt2,4,193628000,43000,437,0.6,419,49,1
1276,8,2529318000,227981,resnet18,128,230261000,43000,1010,784,117,77,0
1277,1,2532405000,694,resnet18,128,541000,18000,779,711,110,0,1
1278,8,2534262000,124430,a2c,64,69059000,377000,555,502,14,0.4,0
1279,16,2534897000,1948,dqn,128,1023000,112000,525,438,8,1.2,0
1280,16,2536491000,149254,shufflenet_v2_x1_0,128,150150000,207000,1006,776,57,21,1
1281,8,2539711000,63420,vgg19,16,14333000,17000,226,82,88,60,0
1282,8,2546401000,316605,a2c,64,175716000,339000,555,502,14,0.4,1
1283,4,2555391000,4812,gpt2,4,2084000,507000,433,0.6,413,20,0
1284,4,2555397000,4170,dqn,128,2106000,6000,505,440,8,0.4,0
1285,1,2555599000,1376,bert,4,245000,115000,178,0.5,160,0,0
1286,1,2555930000,231,resnet18,128,180000,331000,779,711,110,0,1
1287,4,2556792000,107,resnet18,128,99000,108000,921,723,113,73,1
1288,4,2556907000,2940,vgg16,16,591000,41000,201,82,72,67,1
1289,4,2556916000,1727,gpt2,4,748000,9000,433,0.6,413,20,1
1290,4,2557497000,15202,vgg19,16,3223000,213000,212,84,85,73,0
1291,4,2557516000,7588,gpt2,4,3286000,19000,433,0.6,413,20,1
1292,1,2558021000,1171,dqn,128,574000,137000,490,446,8,0,0
1293,1,2558026000,2889,vgg19,16,315000,5000,109,114,80,0,0
1294,1,2558752000,429,a2c,64,222000,268000,517,514,14,0,1
1295,1,2559139000,92835,resnet18,128,72319000,41000,779,711,110,0,0
1296,1,2559300000,5299,vgg16,16,567000,0,107,117,68,0,0
1297,1,2560133000,863,dqn,128,423000,6000,490,446,8,0,0
1298,1,2560773000,7486,vgg19,16,816000,164000,109,114,80,0,1
1299,4,2560832000,36555,a2c,64,19484000,59000,533,502,10,0.3,0
1300,4,2560852000,44926,gpt2,4,19453000,20000,433,0.6,413,20,1
1301,1,2561726000,2577,vgg19,16,281000,29000,109,114,80,0,1
1302,1,2562925000,346,resnet18,128,270000,0,779,711,110,0,0
1303,1,2563928000,139738,a2c,64,72245000,42000,517,514,14,0,0
1304,1,2564161000,20,shufflenet_v2_x1_0,128,16000,24000,798,706,59,0,1
1305,1,2564857000,32,resnet18,128,25000,28000,779,711,110,0,1
1306,8,2565432000,358583,gpt2,4,156701000,118000,437,0.6,419,49,1
1307,1,2565883000,56,gpt2,4,24000,125000,426,0.6,410,0,1
1308,1,2567100000,65,a2c,64,34000,216000,517,514,14,0,1
1309,1,2567301000,63,gpt2,4,27000,201000,426,0.6,410,0,1
1310,1,2567488000,135788,vgg19,16,14801000,4000,109,114,80,0,0
1311,4,2568355000,1105,bert,4,210000,96000,190,0.5,163,18,0
1312,4,2568594000,33233,resnet18,128,30608000,239000,921,723,113,73,1
1313,2,2569012000,111369,bert,4,21717000,172000,195,0.5,163,18,0
1314,1,2573305000,162,bert,4,29000,7000,178,0.5,160,0,1
1315,2,2575965000,39080,dqn,128,19345000,81000,495,441,8,0.6,0
1316,1,2575998000,80,shufflenet_v2_x1_0,128,64000,33000,798,706,59,0,0
1317,1,2577204000,224,vgg16,16,24000,120000,107,117,68,0,0
1318,4,2577690000,62931,resnet18,128,57960000,6000,921,723,113,73,1
1319,4,2577703000,274330,vgg19,16,58158000,13000,212,84,85,73,0
1320,1,2578572000,48,dqn,128,24000,6000,490,446,8,0,1
1321,1,2579083000,46,gpt2,4,20000,1000,426,0.6,410,0,1
1322,1,2579573000,162,bert,4,29000,89000,178,0.5,160,0,1
1323,4,2580098000,31400,dqn,128,15857000,11000,505,440,8,0.4,1
1324,4,2580112000,135851,a2c,64,72409000,14000,533,502,10,0.3,1
1325,1,2580384000,140,vgg16,16,15000,272000,107,117,68,0,1
1326,1,2581589000,42,a2c,64,22000,263000,517,514,14,0,1
1327,1,2584754000,46,dqn,128,23000,245000,490,446,8,0,1
1328,1,2585590000,61,gpt2,4,26000,106000,426,0.6,410,0,1
1329,1,2586459000,63,gpt2,4,27000,374000,426,0.6,410,0,1
1330,1,2586721000,214,a2c,64,111000,32000,517,514,14,0,1
1331,8,2587144000,122464,vgg19,16,27677000,161000,226,82,88,60,1
1332,1,2588022000,242,vgg16,16,26000,89000,107,117,68,0,1
1333,1,2598858000,26,shufflenet_v2_x1_0,128,21000,174000,798,706,59,0,0
1334,1,2605388000,247,vgg19,16,27000,102000,109,114,80,0,1
1335,1,2606008000,49,gpt2,4,21000,124000,426,0.6,410,0,1
1336,1,2633031000,151495,vgg16,16,16210000,148000,107,117,68,0,0
1337,8,2649752000,2123,gpt2,4,928000,66000,437,0.6,419,49,0
1338,8,2659214000,4314,vgg19,16,975000,531000,226,82,88,60,0
1339,1,2659782000,80008,resnet18,128,62327000,76000,779,711,110,0,1
1340,1,2659846000,121997,dqn,128,59779000,64000,490,446,8,0,0
1341,2,2688462000,1054,dqn,128,522000,379000,495,441,8,0.6,1
1342,2,2688555000,1834,vgg19,16,376000,64000,205,115,83,41,1
1343,2,2688576000,974,gpt2,4,452000,21000,464,0.7,416,40,0
1344,2,2688594000,2073,vgg19,16,425000,18000,205,115,83,41,0
1345,2,2688620000,435,resnet18,128,384000,26000,881,687,110,95,1
1346,2,2689102000,169112,bert,4,32977000,316000,195,0.5,163,18,0
1347,2,2689125000,168882,bert,4,32932000,23000,195,0.5,163,18,0
1348,2,2689143000,70974,gpt2,4,32932000,18000,464,0.7,416,40,1
1349,2,2689162000,66553,dqn,128,32944000,19000,495,441,8,0.6,1
1350,2,2689181000,160658,vgg19,16,32935000,19000,205,115,83,41,1
1351,1,2689250000,42218,resnet18,128,32888000,69000,779,711,110,0,0
1352,4,2689264000,145985,vgg19,16,30949000,14000,212,84,85,73,0
1353,4,2689287000,145839,vgg19,16,30918000,2000,212,84,85,73,1
1354,4,2689309000,1112,shufflenet_v2_x1_0,128,986000,22000,886,703,62,17,1
1355,1,2689320000,42128,resnet18,128,32818000,11000,779,711,110,0,1
1356,1,2689360000,306355,vgg16,16,32780000,40000,107,117,68,0,0
1357,1,2689383000,41940,resnet18,128,32672000,23000,779,711,110,0,1
1358,4,2689393000,61343,a2c,64,32696000,10000,533,502,10,0.3,1
1359,4,2689417000,171915,bert,4,32664000,24000,190,0.5,163,18,1
1360,1,2689428000,66797,dqn,128,32731000,11000,490,446,8,0,0
1361,1,2689504000,66569,dqn,128,32619000,57000,490,446,8,0,0
1362,1,2691768000,46,a2c,64,24000,84000,517,514,14,0,0
1363,1,2693146000,49,gpt2,4,21000,227000,426,0.6,410,0,1
1364,4,2693649000,29667,a2c,64,15813000,111000,533,502,10,0.3,1
1365,1,2693692000,33,shufflenet_v2_x1_0,128,27000,43000,798,706,59,0,1
1366,1,2694575000,63,gpt2,4,27000,163000,426,0.6,410,0,1
1367,4,2694935000,74,shufflenet_v2_x1_0,128,66000,251000,886,703,62,17,1
1368,1,2694976000,78,bert,4,14000,41000,178,0.5,160,0,0
1369,4,2695101000,419,shufflenet_v2_x1_0,128,372000,125000,886,703,62,17,0
1370,4,2695669000,61129,gpt2,4,26469000,49000,433,0.6,413,20,1
1371,4,2695772000,54438,vgg19,16,11541000,64000,212,84,85,73,0
1372,4,2696679000,4920,vgg16,16,989000,195000,201,82,72,67,1
1373,8,2696855000,116,vgg16,16,25000,176000,214,82,75,66,1
1374,1,2697187000,1403,vgg19,16,153000,103000,109,114,80,0,1
1375,1,2698163000,1171,dqn,128,574000,479000,490,446,8,0,0
1376,4,2698254000,25957,resnet18,128,23907000,91000,921,723,113,73,0
1377,1,2698870000,21616,vgg16,16,2313000,586000,107,117,68,0,0
1378,4,2730214000,38682,a2c,64,20618000,130000,533,502,10,0.3,0
1379,4,2730348000,442805,bert,4,84133000,134000,190,0.5,163,18,1
1380,1,2732750000,18676,resnet18,128,14549000,266000,779,711,110,0,1
1381,8,2732768000,1314610,vgg19,16,297102000,18000,226,82,88,60,0
1382,8,2732826000,72280,dqn,128,36791000,58000,509,435,8,0.5,1
1383,8,2739714000,36,bert,4,7000,28000,192,0.5,167,59,1
1384,8,2739943000,78141,resnet18,128,78923000,138000,1010,784,117,77,1
1385,1,2746214000,63,a2c,64,33000,530000,517,514,14,0,1
1386,8,2752112000,852864,vgg16,16,182513000,428000,214,82,75,66,0
1387,2,2763401000,315784,bert,4,61578000,10000,195,0.5,163,18,1
1388,2,2763428000,273795,vgg19,16,56128000,6000,205,115,83,41,1
1389,2,2763447000,118325,a2c,64,62121000,7000,525,504,14,0.5,1
1390,2,2763466000,210377,gpt2,4,97615000,19000,464,0.7,416,40,1
1391,2,2763489000,218082,vgg19,16,44707000,23000,205,115,83,41,0
1392,1,2763568000,2012289,vgg16,16,215315000,20000,107,117,68,0,0
1393,4,2763586000,1423,resnet18,128,1311000,18000,921,723,113,73,1
1394,4,2763608000,273253,vgg16,16,54924000,22000,201,82,72,67,1
1395,1,2763617000,293796,a2c,64,151893000,9000,517,514,14,0,1
1396,1,2763641000,687039,bert,4,122293000,24000,178,0.5,160,0,0
1397,4,2763651000,80854,shufflenet_v2_x1_0,128,71637000,10000,886,703,62,17,1
1398,4,2763682000,167467,dqn,128,84571000,13000,505,440,8,0.4,0
1399,1,2763692000,242073,resnet18,128,188575000,9000,779,711,110,0,0
1400,1,2763713000,686634,bert,4,122221000,21000,178,0.5,160,0,0
1401,16,2764451000,84211,vgg19,16,25432000,9000,302,102,78,123,0
1402,16,2764469000,108963,vgg19,16,32907000,18000,302,102,78,123,0
1403,1,2765313000,10962,gpt2,4,4670000,23000,426,0.6,410,0,0
1404,1,2765326000,5833,shufflenet_v2_x1_0,128,4655000,4000,798,706,59,0,0
1405,8,2765421000,165747,a2c,64,91990000,95000,555,502,14,0.4,1
1406,8,2765422000,616295,a2c,64,342044000,1000,555,502,14,0.4,1
1407,8,2766039000,105375,bert,4,20232000,19000,192,0.5,167,59,0
1408,8,2766714000,346035,vgg19,16,78204000,30000,226,82,88,60,0
1409,8,2766781000,193105,resnet18,128,195037000,67000,1010,784,117,77,1
1410,8,2769607000,75397,shufflenet_v2_x1_0,128,72155000,332000,957,769,57,10,0
1411,8,2769915000,243103,resnet18,128,245535000,44000,1010,784,117,77,1
1412,8,2769981000,1145991,vgg19,16,258994000,5000,226,82,88,60,1
1413,8,2770141000,272041,dqn,128,138469000,0,509,435,8,0.5,0
1414,8,2770171000,332347,a2c,64,184453000,30000,555,502,14,0.4,1
1415,1,2770199000,157831,a2c,64,81599000,28000,517,514,14,0,0
1416,1,2772546000,124033,bert,4,22078000,43000,178,0.5,160,0,0
1417,1,2777701000,4563,dqn,128,2236000,92000,490,446,8,0,0
1418,8,2779379000,163,vgg19,16,37000,54000,226,82,88,60,1
1419,4,2780749000,189,bert,4,36000,49000,190,0.5,163,18,1
1420,8,2780820000,447256,vgg19,16,101080000,7000,226,82,88,60,1
1421,8,2780822000,49978,resnet18,128,50478000,2000,1010,784,117,77,0
1422,4,2780830000,312377,vgg19,16,66224000,8000,212,84,85,73,0
1423,4,2781176000,204965,vgg16,16,41198000,40000,201,82,72,67,0
1424,8,2781438000,2317,vgg16,16,496000,2000,214,82,75,66,1
1425,1,2781955000,926,a2c,64,479000,30000,517,514,14,0,0
1426,1,2782132000,1221932,bert,4,217504000,110000,178,0.5,160,0,0
1427,8,2782271000,276343,dqn,128,140659000,139000,509,435,8,0.5,0
1428,8,2782459000,314306,gpt2,4,137352000,175000,437,0.6,419,49,0
1429,8,2782665000,250668,vgg19,16,56651000,206000,226,82,88,60,1
1430,1,2782714000,3716,resnet18,128,2895000,49000,779,711,110,0,0
1431,8,2784015000,340447,dqn,128,173288000,105000,509,435,8,0.5,1
1432,8,2785584000,219907,vgg19,16,49699000,16000,226,82,88,60,0
1433,8,2785632000,113585,gpt2,4,49637000,3000,437,0.6,419,49,1
1434,4,2786482000,222426,bert,4,42261000,469000,190,0.5,163,18,0
1435,1,2787820000,449,vgg19,16,49000,10000,109,114,80,0,1
1436,1,2788947000,899,vgg19,16,98000,13000,109,114,80,0,0
1437,1,2788951000,228,dqn,128,112000,4000,490,446,8,0,0
1438,1,2789015000,28,resnet18,128,22000,64000,779,711,110,0,0
1439,1,2789393000,1200,dqn,128,588000,16000,490,446,8,0,0
1440,4,2789485000,108223,vgg16,16,21753000,2000,201,82,72,67,0
1441,1,2789666000,1653,dqn,128,810000,181000,490,446,8,0,1
1442,4,2789726000,130884,bert,4,24868000,60000,190,0.5,163,18,1
1443,1,2790051000,21148,dqn,128,10363000,183000,490,446,8,0,0
1444,8,2794377000,3401,resnet18,128,3436000,93000,1010,784,117,77,1
1445,1,2795165000,34899,shufflenet_v2_x1_0,128,27850000,281000,798,706,59,0,1
1446,1,2795727000,290191,bert,4,51654000,244000,178,0.5,160,0,1
1447,8,2796424000,35669,dqn,128,18156000,138000,509,435,8,0.5,0
1448,1,2796629000,65878,shufflenet_v2_x1_0,128,52571000,30000,798,706,59,0,1
1449,8,2797011000,23224,shufflenet_v2_x1_0,128,22226000,31000,957,769,57,10,1
1450,8,2797552000,393140,a2c,64,218193000,80000,555,502,14,0.4,0
1451,4,2798648000,117024,vgg16,16,23522000,84000,201,82,72,67,0
1452,1,2804474000,59046,dqn,128,28933000,590000,490,446,8,0,1
1453,2,2809573000,121866,bert,4,23764000,289000,195,0.5,163,18,1
1454,2,2809680000,81118,gpt2,4,37639000,107000,464,0.7,416,40,0
1455,2,2810804000,1656,bert,4,323000,191000,195,0.5,163,18,0
1456,2,2810992000,151393,dqn,128,74940000,188000,495,441,8,0.6,1
1457,2,2811228000,216344,gpt2,4,100384000,110000,464,0.7,416,40,0
1458,8,2812991000,3190,vgg19,16,721000,107000,226,82,88,60,0
1459,4,2813556000,154943,vgg19,16,32848000,72000,212,84,85,73,0
1460,4,2813561000,315305,bert,4,59908000,5000,190,0.5,163,18,1
1461,1,2815016000,821183,vgg19,16,89509000,35000,109,114,80,0,1
1462,4,2815154000,1320,vgg19,16,280000,36000,212,84,85,73,1
1463,4,2815718000,317701,vgg16,16,63858000,12000,201,82,72,67,0
1464,1,2815855000,111661,shufflenet_v2_x1_0,128,89106000,94000,798,706,59,0,0
1465,8,2816504000,392,a2c,64,218000,19000,555,502,14,0.4,0
1466,1,2817705000,2156,resnet18,128,1680000,5000,779,711,110,0,1
1467,8,2822344000,1997168,vgg16,16,427394000,96000,214,82,75,66,0
1468,4,2823069000,7763,bert,4,1475000,234000,190,0.5,163,18,0
1469,1,2823449000,62228,shufflenet_v2_x1_0,128,49658000,23000,798,706,59,0,0
1470,1,2824911000,16793,shufflenet_v2_x1_0,128,13401000,8000,798,706,59,0,1
1471,1,2825076000,15730,bert,4,2800000,93000,178,0.5,160,0,1
1472,1,2826326000,2018,shufflenet_v2_x1_0,128,1611000,152000,798,706,59,0,0
1473,16,2827317000,12860,vgg19,16,3884000,31000,302,102,78,123,0
1474,1,2828238000,21,shufflenet_v2_x1_0,128,17000,354000,798,706,59,0,0
1475,1,2828280000,9140,bert,4,1627000,42000,178,0.5,160,0,1
1476,1,2828514000,51101,shufflenet_v2_x1_0,128,40779000,30000,798,706,59,0,0
1477,1,2828574000,3636,shufflenet_v2_x1_0,128,2902000,57000,798,706,59,0,0
1478,8,2829744000,682,resnet18,128,689000,5000,1010,784,117,77,1
1479,1,2830179000,107727,a2c,64,55695000,12000,517,514,14,0,1
1480,1,2831505000,75172,a2c,64,38864000,18000,517,514,14,0,0
